date, pm25
2017/2/23, 94
2017/2/24, 15
2017/2/25, 13
2017/2/27, 200
2017/2/28, 239
2017/3/1, 239
2017/3/2, 235
2017/3/3, 175
2017/3/4, 163
2017/3/5, 139
2017/3/6, 151
2017/3/7, 182
2017/3/8, 175
2017/3/9, 151
2017/3/10, 156
2017/3/11, 123
2017/3/12, 167
2017/3/13, 163
2017/3/14, 160
2017/3/15, 186
2017/3/16, 208
2017/3/17, 237
2017/3/18, 154
2017/3/19, 177
2017/3/20, 141
2017/3/21, 172
2017/3/22, 180
2017/3/23, 188
2017/3/24, 190
2017/3/25, 129
2017/3/26, 153
2017/3/27, 163
2017/3/28, 141
2017/3/29, 132
2017/3/30, 94
2017/3/31, 121
2016/10/1, 117
2016/10/2, 136
2016/10/3, 139
2016/10/4, 159
2016/10/5, 111
2016/10/6, 142
2016/10/7, 107
2016/10/8, 103
2016/10/9, 104
2016/10/10, 101
2016/10/11, 78
2016/10/12, 104
2016/10/13, 163
2016/10/14, 115
2016/10/15, 144
2016/10/16, 144
2016/10/17, 155
2016/10/18, 159
2016/10/19, 162
2016/10/20, 138
2016/10/21, 150
2016/10/22, 165
2016/10/23, 159
2016/10/24, 160
2016/10/25, 163
2016/10/26, 158
2016/10/27, 121
2016/10/28, 112
2016/10/29, 115
2016/10/30, 113
2016/10/31, 133
2016/11/1, 135
2016/11/2, 131
2016/11/3, 133
2016/11/4, 136
2016/11/5, 89
2016/11/6, 48
2016/11/7, 106
2016/11/8, 167
2016/11/9, 149
2016/11/10, 167
2016/11/11, 241
2016/11/12, 202
2016/11/13, 203
2016/11/14, 200
2016/11/15, 209
2016/11/16, 188
2016/11/17, 178
2016/11/18, 189
2016/11/19, 193
2016/11/20, 177
2016/11/21, 171
2016/11/22, 188
2016/11/23, 196
2016/11/24, 183
2016/11/25, 232
2016/11/26, 181
2016/11/27, 180
2016/11/28, 195
2016/11/29, 182
2016/11/30, 161
2016/12/1, 169
2016/12/2, 177
2016/12/3, 206
2016/12/4, 167
2016/12/5, 188
2016/12/6, 191
2016/12/7, 192
2016/12/8, 175
2016/12/9, 199
2016/12/10, 199
2016/12/11, 202
2016/12/12, 196
2016/12/13, 207
2016/12/14, 230
2016/12/15, 235
2016/12/16, 226
2016/12/17, 245
2016/12/18, 247
2016/12/19, 239
2016/12/20, 223
2016/12/21, 267
2016/12/22, 278
2016/12/23, 294
2016/12/24, 336
2016/12/25, 252
2016/12/26, 268
2016/12/27, 218
2016/12/28, 205
2016/12/29, 211
2016/12/30, 228
2016/12/31, 249
2017/1/1, 285
2016/7/1, 79
2016/7/2, 72
2016/7/3, 78
2016/7/4, 74
2016/7/5, 67
2016/7/6, 64
2016/7/7, 69
2016/7/8, 59
2016/7/9, 50
2016/7/10, 66
2016/7/11, 64
2016/7/12, 75
2016/7/13, 81
2016/7/14, 89
2016/7/15, 84
2016/7/16, 95
2016/7/17, 85
2016/7/18, 92
2016/7/19, 100
2016/7/20, 109
2016/7/21, 110
2016/7/22, 90
2016/7/23, 88
2016/7/24, 104
2016/7/25, 84
2016/7/26, 80
2016/7/27, 90
2016/7/28, 94
2016/7/29, 152
2016/7/30, 123
2016/7/31, 96
2016/8/1, 94
2016/8/2, 63
2016/8/3, 87
2016/8/4, 65
2016/8/5, 64
2016/8/6, 69
2016/8/7, 70
2016/8/8, 76
2016/8/9, 66
2016/8/10, 56
2016/8/11, 87
2016/8/12, 96
2016/8/13, 115
2016/8/14, 122
2016/8/15, 109
2016/8/16, 73
2016/8/17, 56
2016/8/18, 102
2016/8/19, 120
2016/8/20, 136
2016/8/21, 112
2016/8/22, 105
2016/8/23, 158
2016/8/24, 156
2016/8/25, 153
2016/8/26, 90
2016/8/27, 101
2016/8/28, 115
2016/8/29, 114
2016/8/30, 88
2016/8/31, 75
2016/9/1, 100
2016/9/2, 107
2016/9/3, 93
2016/9/4, 87
2016/9/5, 76
2016/9/6, 85
2016/9/7, 103
2016/9/8, 126
2016/9/9, 128
2016/9/10, 130
2016/9/11, 114
2016/9/12, 116
2016/9/13, 82
2016/9/14, 90
2016/9/15, 89
2016/9/16, 84
2016/9/17, 74
2016/9/18, 87
2016/9/19, 90
2016/9/20, 92
2016/9/21, 94
2016/9/22, 99
2016/9/23, 92
2016/9/24, 79
2016/9/25, 93
2016/9/26, 104
2016/9/27, 133
2016/9/28, 157
2016/9/29, 122
2016/9/30, 109
2016/4/1, 128
2016/4/2, 145
2016/4/3, 143
2016/4/4, 121
2016/4/5, 118
2016/4/6, 144
2016/4/7, 144
2016/4/8, 144
2016/4/9, 135
2016/4/10, 135
2016/4/11, 136
2016/4/12, 146
2016/4/13, 149
2016/4/14, 118
2016/4/15, 128
2016/4/16, 116
2016/4/17, 111
2016/4/18, 120
2016/4/19, 114
2016/4/20, 131
2016/4/21, 112
2016/4/22, 127
2016/4/23, 122
2016/4/24, 128
2016/4/25, 121
2016/4/26, 115
2016/4/27, 116
2016/4/28, 122
2016/4/29, 136
2016/4/30, 126
2016/5/1, 122
2016/5/2, 127
2016/5/3, 138
2016/5/4, 113
2016/5/5, 145
2016/5/6, 147
2016/5/7, 134
2016/5/8, 124
2016/5/9, 164
2016/5/10, 166
2016/5/11, 158
2016/5/12, 148
2016/5/13, 103
2016/5/14, 118
2016/5/15, 109
2016/5/16, 96
2016/5/17, 79
2016/5/18, 93
2016/5/19, 81
2016/5/20, 72
2016/5/21, 54
2016/5/22, 133
2016/5/23, 115
2016/5/24, 134
2016/5/25, 131
2016/5/26, 139
2016/5/27, 134
2016/5/28, 112
2016/5/29, 125
2016/5/30, 147
2016/5/31, 142
2016/6/1, 140
2016/6/2, 155
2016/6/3, 128
2016/6/4, 119
2016/6/5, 120
2016/6/6, 117
2016/6/7, 125
2016/6/8, 92
2016/6/9, 85
2016/6/10, 92
2016/6/11, 137
2016/6/12, 115
2016/6/13, 116
2016/6/14, 129
2016/6/15, 122
2016/6/16, 133
2016/6/17, 101
2016/6/18, 89
2016/6/19, 101
2016/6/20, 72
2016/6/21, 73
2016/6/22, 73
2016/6/23, 87
2016/6/24, 77
2016/6/25, 94
2016/6/26, 118
2016/6/27, 77
2016/6/28, 73
2016/6/29, 96
2016/6/30, 93
2016/3/8, 176
2016/3/9, 179
2016/3/10, 181
2016/3/11, 174
2016/3/12, 178
2016/3/13, 170
2016/3/14, 176
2016/3/15, 198
2016/3/16, 205
2016/3/17, 191
2016/3/18, 196
2016/3/19, 152
2016/3/20, 167
2016/3/21, 155
2016/3/22, 157
2016/3/23, 165
2016/3/24, 181
2016/3/25, 195
2016/3/26, 237
2016/3/27, 160
2016/3/28, 122
2016/3/29, 146
2016/3/30, 157
2016/3/31, 146
